id,query,intent
2402,播放后摇的歌曲,Music-Play
2403,提醒我每周末上午八点,Alarm-Update
2404,创建工作日早上六点半闹钟,Alarm-Update
2405,看天涯明月刀的高光时刻,Video-Play
2406,北京舒适度如何,Weather-Query
2407,每月明天早上七点号提醒起床,Alarm-Update
2408,下午三点叫我起床,Alarm-Update
2409,热水器调高28度,HomeAppliance-Control
2410,找山东人民广播电台网络电台,Radio-Listen
2411,把热水器关了,HomeAppliance-Control
2412,贵阳能见度如何,Weather-Query
2413,关闭地暖,HomeAppliance-Control
2414,看陈凯歌编剧的剧,FilmTele-Play
2415,播放王者荣耀比赛视频,Video-Play
2416,找谍战年代的老电影,FilmTele-Play
2417,去澳门坐什么拉萨方便,Travel-Query
2418,长沙有雾霾吗,Weather-Query
2419,播放摇滚的经典歌曲,Music-Play
2420,关闭热水器,HomeAppliance-Control
2421,大连穿衣指数,Weather-Query
2422,看炉石传说的实战攻略,Video-Play
2423,播放邓丽君精选集,Music-Play
2424,播放陈凯歌工作室出品,FilmTele-Play
2425,有没有海口直达大连的汽车,Travel-Query
2426,北京到福州的客车时刻表,Travel-Query
2427,每年晚上十点提醒我休息,Alarm-Update
2428,播放剧情导演的电影,FilmTele-Play
2429,开启扫地机器人,HomeAppliance-Control
2430,设置工作日早上六点半提醒,Alarm-Update
2431,收听辽宁人民广播电台直播,Radio-Listen
2432,播放林忆莲音乐,Music-Play
2433,播放大话西游比赛视频,Video-Play
2434,看星际争霸的技术讲解,Video-Play
2435,银川到厦门的高铁时刻表,Travel-Query
2436,每天每月十五号提醒我起床,Alarm-Update
2437,切换到湖南人民广播电台电台,Radio-Listen
2438,看剑网3的技术讲解,Video-Play
2439,找辽宁人民广播电台网络电台,Radio-Listen
2440,看吴宇森经典作品,FilmTele-Play
2441,看拳皇的新手教程,Video-Play
2442,打开深圳广播电台FM,Radio-Listen
2443,播放街头霸王的比赛集锦,Video-Play
2444,沈阳到兰州的地铁还有吗,Travel-Query
2445,打开湖南人民广播电台频道,Radio-Listen
2446,看战争编剧的剧,FilmTele-Play
2447,银川天气怎么样,Weather-Query
2448,听新世纪的专辑,Music-Play
2449,播放郭敬明工作室出品,FilmTele-Play
2450,空气净化器开启,HomeAppliance-Control
2451,设置工作日早上六点半提醒,Alarm-Update
2452,启动中央空调,HomeAppliance-Control
2453,播放梦幻西游比赛视频,Video-Play
2454,打开中央人民广播电台频道,Radio-Listen
2455,除湿机停止,HomeAppliance-Control
2456,大连风大不大,Weather-Query
2457,打开中央电视台频道,Radio-Listen
2458,电风扇启动,HomeAppliance-Control
2459,看魔兽世界的新手教程,Video-Play
2460,看喜剧系列电影,FilmTele-Play
2461,找浙江人民广播电台网络电台,Radio-Listen
2462,除湿机风速中,HomeAppliance-Control
2463,打开扫地机器人,HomeAppliance-Control
2464,找深圳广播电台网络电台,Radio-Listen
2465,澳门到乌鲁木齐的客车需要多长时间,Travel-Query
2466,打开辽宁人民广播电台FM,Radio-Listen
2467,找一部徐克片,FilmTele-Play
2468,找陈奕迅的歌来听,Music-Play
2469,播放宁浩口碑电影,FilmTele-Play
2470,重庆到广州的动车需要多长时间,Travel-Query
2471,太原会下雪吗,Weather-Query
2472,重庆到昆明的客车晚点吗,Travel-Query
2473,找广东人民广播电台广播频率,Radio-Listen
2474,福州日出时间,Weather-Query
2475,找街头霸王的搞笑视频,Video-Play
2476,看剑网3的新手教程,Video-Play
2477,找犯罪年代的老电影,FilmTele-Play
2478,播放独立的新歌,Music-Play
2479,重庆有雨吗,Weather-Query
2480,播放灵魂乐的新歌,Music-Play
2481,播放历史国家的影片,FilmTele-Play
2482,听独立的演唱会录音,Music-Play
2483,听Beyond的专辑,Music-Play
2484,找英雄联盟的实战演示,Video-Play
2485,合肥适合洗车吗,Weather-Query
2486,看拳皇的技术讲解,Video-Play
2487,听张惠妹的演唱会录音,Music-Play
2488,看韩寒经典作品,FilmTele-Play
2489,关闭电视,HomeAppliance-Control
2490,收听中国国际广播电台节目,Radio-Listen
2491,把加湿器打开,HomeAppliance-Control
2492,青岛穿衣指数,Weather-Query
2493,找谍战演员参演的剧,FilmTele-Play
2494,打开浙江人民广播电台调频,Radio-Listen
2495,拉萨穿衣指数,Weather-Query
2496,工作日早上六点半定时提醒,Alarm-Update
2497,长春体感温度多少,Weather-Query
2498,看魔兽世界的新手教程,Video-Play
2499,来首齐豫的代表作,Music-Play
2500,找李宗盛的歌来听,Music-Play
2501,找剑网3的搞笑视频,Video-Play
2502,播放科幻导演的电影,FilmTele-Play
2503,找梦幻西游的实战演示,Video-Play
2504,来首后摇的代表作,Music-Play
2505,重庆日出时间,Weather-Query
2506,看王者荣耀的技术讲解,Video-Play
2507,南宁湿度多少,Weather-Query
2508,播放放克精选集,Music-Play
2509,预订哈尔滨前往海口的动车,Travel-Query
2510,播放星际争霸的比赛集锦,Video-Play
2511,播放街头霸王的直播回放,Video-Play
2512,烤箱调到高,HomeAppliance-Control
2513,播放街头霸王的直播回放,Video-Play
2514,找阴阳师的精彩操作,Video-Play
2515,晚上十点后提醒起床,Alarm-Update
2516,乌鲁木齐适合洗车吗,Weather-Query
2517,设置明天早上七点提醒,Alarm-Update
2518,看陈凯歌主演的剧,FilmTele-Play
2519,切换到北京人民广播电台电台,Radio-Listen
2520,停止地暖,HomeAppliance-Control
2521,从台北到哈尔滨自驾怎么走,Travel-Query
2522,设置明天早上七点提醒,Alarm-Update
2523,扫地机器人调到低,HomeAppliance-Control
2524,切换到北京人民广播电台电台,Radio-Listen
2525,南京到成都的动车还有吗,Travel-Query
2526,微波炉调高21度,HomeAppliance-Control
2527,找深圳广播电台电台信号,Radio-Listen
2528,播放萧亚轩的新歌,Music-Play
2529,开启音响,HomeAppliance-Control
2530,收听湖北人民广播电台广播,Radio-Listen
2531,我想看和平精英的游戏视频,Video-Play
2532,切换中央电视台广播,Radio-Listen
2533,西宁会下雪吗,Weather-Query
2534,南昌舒适度如何,Weather-Query
2535,苏州出发到深圳的客车信息,Travel-Query
2536,找徐克年代的老电影,FilmTele-Play
2537,来首齐豫的代表作,Music-Play
2538,收听陕西人民广播电台直播,Radio-Listen
2539,看绝地求生的技术讲解,Video-Play
2540,每月十五号后提醒开会,Alarm-Update
2541,郑州出发到天津的地铁信息,Travel-Query
2542,冰箱开一下,HomeAppliance-Control
2543,每月工作日早上六点半号提醒休息,Alarm-Update
2544,播放乡村的歌曲,Music-Play
2545,银川湿度多少,Weather-Query
2546,找郭敬明演员参演的剧,FilmTele-Play
2547,看和平精英的教学视频,Video-Play
2548,有没有拉萨直达广州的汽车,Travel-Query
2549,打开上海人民广播电台调频,Radio-Listen
2550,兰州有雨吗,Weather-Query
2551,找一部犯罪片,FilmTele-Play
2552,去昆明坐什么香港方便,Travel-Query
2553,除湿机开一下,HomeAppliance-Control
2554,沈阳到海口的航班时刻表,Travel-Query
2555,想看犯罪制作的影片,FilmTele-Play
2556,南昌有雾霾吗,Weather-Query
2557,拉萨穿衣指数,Weather-Query
2558,去杭州的台北在哪坐,Travel-Query
2559,切换到深圳广播电台电台,Radio-Listen
2560,听林俊杰的演唱会录音,Music-Play
2561,有没有沈阳直达长沙的地铁,Travel-Query
2562,昆明去合肥的汽车多少钱,Travel-Query
2563,苏州出发到西宁的飞机信息,Travel-Query
2564,播放韩寒国家的影片,FilmTele-Play
2565,合肥体感温度多少,Weather-Query
2566,去兰州的台北在哪坐,Travel-Query
2567,大连到沈阳的大巴晚点吗,Travel-Query
2568,找炉石传说的搞笑视频,Video-Play
2569,打开江苏人民广播电台FM,Radio-Listen
2570,加湿器调到高,HomeAppliance-Control
2571,播放大话西游的复盘分析,Video-Play
2572,音响开一下,HomeAppliance-Control
2573,烤箱模式切换到睡眠,HomeAppliance-Control
2574,工作日早上六点半前提醒我运动,Alarm-Update
2575,西宁空气质量如何,Weather-Query
2576,播放周星驰口碑电影,FilmTele-Play
2577,播放守望先锋的直播回放,Video-Play
2578,把加湿器打开,HomeAppliance-Control
2579,热水器调到低,HomeAppliance-Control
2580,查一下上海到三亚的动车票,Travel-Query
2581,音响关一下,HomeAppliance-Control
2582,创建每年生日闹钟,Alarm-Update
2583,打开中国国际广播电台FM,Radio-Listen
2584,找逆水寒的实战演示,Video-Play
2585,找尔冬升年代的老电影,FilmTele-Play
2586,想看文艺制作的影片,FilmTele-Play
2587,提醒每月十五号做休息,Alarm-Update
2588,查询贵阳至乌鲁木齐的地铁,Travel-Query
2589,看警匪主演的剧,FilmTele-Play
2590,打开江苏人民广播电台调频,Radio-Listen
2591,看街头霸王的技术讲解,Video-Play
2592,播放冯小刚口碑电影,FilmTele-Play
2593,西安日落时间,Weather-Query
2594,单曲循环张信哲这首歌,Music-Play
2595,提醒我明天早上七点,Alarm-Update
2596,来首新世纪的代表作,Music-Play
2597,去西安的台北在哪坐,Travel-Query
2598,窗帘开启,HomeAppliance-Control
2599,看阴阳师的教学视频,Video-Play
2600,切换到四川人民广播电台电台,Radio-Listen
2601,电风扇停止,HomeAppliance-Control
2602,苏州到石家庄的大巴还有吗,Travel-Query
2603,打开浙江人民广播电台频道,Radio-Listen
2604,热水器调到低,HomeAppliance-Control
2605,香港天气怎么样,Weather-Query
2606,找尔冬升演员参演的剧,FilmTele-Play
2607,播放民谣的经典歌曲,Music-Play
2608,提醒每周末上午八点做开会,Alarm-Update
2609,切换到辽宁人民广播电台AM,Radio-Listen
2610,工作日早上六点半叫我起床,Alarm-Update
2611,看守望先锋的技术讲解,Video-Play
2612,关闭浴霸,HomeAppliance-Control
2613,窗帘开启,HomeAppliance-Control
2614,每年工作日早上六点半提醒我开会,Alarm-Update
2615,播放周星驰国家的影片,FilmTele-Play
2616,听陶喆的演唱会录音,Music-Play
2617,查一下呼和浩特到青岛的火车票,Travel-Query
2618,冰箱风速高,HomeAppliance-Control
2619,看邓超系列电影,FilmTele-Play
2620,找拳皇的实战演示,Video-Play
2621,随机播放Beyond类型的歌,Music-Play
2622,每年生日后提醒起床,Alarm-Update
2623,去青岛坐什么呼和浩特方便,Travel-Query
2624,查一下南京到青岛的地铁票,Travel-Query
2625,创建每月十五号闹钟,Alarm-Update
2626,想看历史制作的影片,FilmTele-Play
2627,深圳有雾霾吗,Weather-Query
2628,地暖停止,HomeAppliance-Control
2629,看冒险主演的剧,FilmTele-Play
2630,三亚出发到昆明的高铁信息,Travel-Query
2631,我想看王者荣耀的游戏视频,Video-Play
2632,工作日早上六点半后提醒开会,Alarm-Update
2633,找科幻奖获奖作品,FilmTele-Play
2634,单曲循环古典这首歌,Music-Play
2635,去三亚的昆明在哪坐,Travel-Query
2636,提醒我每周末上午八点,Alarm-Update
2637,每周末上午八点定时提醒,Alarm-Update
2638,苏州会下雪吗,Weather-Query
2639,每年下午三点提醒我运动,Alarm-Update
2640,看魔兽世界的实战攻略,Video-Play
2641,我想看阴阳师的游戏视频,Video-Play
2642,看天涯明月刀的高光时刻,Video-Play
2643,看天涯明月刀的教学视频,Video-Play
2644,收听深圳广播电台广播,Radio-Listen
2645,随机播放那英类型的歌,Music-Play
2646,看和平精英的高光时刻,Video-Play
2647,收听上海人民广播电台节目,Radio-Listen
2648,有没有昆明直达乌鲁木齐的动车,Travel-Query
2649,收听辽宁人民广播电台直播,Radio-Listen
2650,石家庄适合洗车吗,Weather-Query
2651,加湿器调低18度,HomeAppliance-Control
2652,每年生日叫我起床,Alarm-Update
2653,每周工作日早上六点半提醒运动,Alarm-Update
2654,创建明天早上七点闹钟,Alarm-Update
2655,打开深圳广播电台调频,Radio-Listen
2656,找流行的歌来听,Music-Play
2657,太原穿衣指数,Weather-Query
2658,看武侠编剧的剧,FilmTele-Play
2659,找中央电视台电台信号,Radio-Listen
2660,打开地暖,HomeAppliance-Control
2661,找谭家明演员参演的剧,FilmTele-Play
2662,台北到上海的汽车还有吗,Travel-Query
2663,深圳能见度如何,Weather-Query
2664,把电饭煲关了,HomeAppliance-Control
2665,来首古典的代表作,Music-Play
2666,看街头霸王的教学视频,Video-Play
2667,下午三点定时提醒,Alarm-Update
2668,武汉多少度,Weather-Query
2669,找流行的歌来听,Music-Play
2670,设定下午三点通知,Alarm-Update
2671,来点古典风格的音乐,Music-Play
2672,切换山东人民广播电台广播,Radio-Listen
2673,想看恐怖制作的影片,FilmTele-Play
2674,从成都到太原自驾怎么走,Travel-Query
2675,看DNF的实战攻略,Video-Play
2676,切换北京人民广播电台广播,Radio-Listen
2677,找拳皇的精彩操作,Video-Play
2678,找王者荣耀的实战演示,Video-Play
2679,打开浙江人民广播电台调频,Radio-Listen
2680,找和平精英的搞笑视频,Video-Play
2681,提醒我晚上十点,Alarm-Update
2682,来一首杨丞琳的歌,Music-Play
2683,播放星际争霸的直播回放,Video-Play
2684,播放杜琪峰类型的影片,FilmTele-Play
2685,来点说唱风格的音乐,Music-Play
2686,找魔幻奖获奖作品,FilmTele-Play
2687,哈尔滨多少度,Weather-Query
2688,哈尔滨风大不大,Weather-Query
2689,播放明日方舟的直播回放,Video-Play
2690,播放严浩类型的影片,FilmTele-Play
2691,看魔幻系列电影,FilmTele-Play
2692,下午三点定时提醒,Alarm-Update
2693,开启窗帘,HomeAppliance-Control
2694,看大话西游的实战攻略,Video-Play
2695,石家庄空气质量如何,Weather-Query
2696,想看文艺制作的影片,FilmTele-Play
2697,来首说唱的代表作,Music-Play
2698,设定晚上十点通知,Alarm-Update
2699,从杭州到济南自驾怎么走,Travel-Query
2700,南昌会下雪吗,Weather-Query
2701,播放李宗盛排行榜歌曲,Music-Play
2702,播放灵魂乐的新歌,Music-Play
2703,播放DNF的精华片段,Video-Play
2704,有没有台北去贵阳的大巴,Travel-Query
2705,每月下午三点号提醒开会,Alarm-Update
2706,找明日方舟的实战演示,Video-Play
2707,停止中央空调,HomeAppliance-Control
2708,天津到银川的高铁晚点吗,Travel-Query
2709,长春能见度如何,Weather-Query
2710,开启洗衣机,HomeAppliance-Control
2711,有没有长春直达北京的轮渡,Travel-Query
2712,窗帘调高24度,HomeAppliance-Control
2713,找一部冒险片,FilmTele-Play
2714,找和平精英的精彩操作,Video-Play
2715,每年生日提醒别忘了,Alarm-Update
2716,提醒我工作日早上六点半,Alarm-Update
2717,播放街头霸王比赛视频,Video-Play
2718,单曲循环庾澄庆这首歌,Music-Play
2719,澳门会下雪吗,Weather-Query
2720,看关锦鹏经典作品,FilmTele-Play
2721,启动新风系统,HomeAppliance-Control
2722,找英雄联盟的搞笑视频,Video-Play
2723,找炉石传说的攻略视频,Video-Play
2724,海口穿衣指数,Weather-Query
2725,把窗帘打开,HomeAppliance-Control
2726,把电视打开,HomeAppliance-Control
2727,台北去哈尔滨的汽车多少钱,Travel-Query
2728,找范玮琪的歌来听,Music-Play
2729,青岛到合肥的动车晚点吗,Travel-Query
2730,关闭加湿器,HomeAppliance-Control
2731,播放迷幻的新歌,Music-Play
2732,单曲循环萧亚轩这首歌,Music-Play
2733,播放梁静茹音乐,Music-Play
2734,找魔兽世界的精彩操作,Video-Play
2735,每月每年生日号提醒运动,Alarm-Update
2736,每年生日后提醒吃饭,Alarm-Update
2737,每月下午三点号提醒休息,Alarm-Update
2738,找明日方舟的精彩操作,Video-Play
2739,来一首独立的歌,Music-Play
2740,海口到长沙的航班需要多长时间,Travel-Query
2741,设定工作日早上六点半通知,Alarm-Update
2742,每年工作日早上六点半提醒我运动,Alarm-Update
2743,每月十五号前提醒我吃饭,Alarm-Update
2744,打开深圳广播电台FM,Radio-Listen
2745,播放励志口碑电影,FilmTele-Play
2746,每年每月十五号提醒我学习,Alarm-Update
2747,新风系统调到低,HomeAppliance-Control
2748,设置每周末上午八点提醒,Alarm-Update
2749,北京到沈阳的客车还有吗,Travel-Query
2750,加湿器调到低,HomeAppliance-Control
2751,找邓丽君的歌来听,Music-Play
2752,找王者荣耀的搞笑视频,Video-Play
2753,苏州到沈阳的火车几点出发,Travel-Query
2754,杭州风大不大,Weather-Query
2755,兰州能见度如何,Weather-Query
2756,地暖模式切换到睡眠,HomeAppliance-Control
2757,每月十五号定时提醒,Alarm-Update
2758,广州天气怎么样,Weather-Query
2759,兰州日出时间,Weather-Query
2760,切换到山东人民广播电台电台,Radio-Listen
2761,播放英雄联盟比赛视频,Video-Play
2762,来一首田馥甄的歌,Music-Play
2763,播放陶喆的经典歌曲,Music-Play
2764,海口有雾霾吗,Weather-Query
2765,青岛空气质量如何,Weather-Query
2766,太原紫外线强吗,Weather-Query
2767,播放DOTA2的复盘分析,Video-Play
2768,每周晚上十点提醒休息,Alarm-Update
2769,台北湿度多少,Weather-Query
2770,把空气净化器关了,HomeAppliance-Control
2771,播放文艺工作室出品,FilmTele-Play
2772,切换中央电视台广播,Radio-Listen
2773,开启冰箱,HomeAppliance-Control
2774,收听中央人民广播电台节目,Radio-Listen
2775,看街头霸王的技术讲解,Video-Play
2776,播放天涯明月刀的精华片段,Video-Play
2777,播放谭家明国家的影片,FilmTele-Play
2778,看星际争霸的高光时刻,Video-Play
2779,香港到澳门的飞机时刻表,Travel-Query
2780,播放星际争霸的直播回放,Video-Play
2781,苏州舒适度如何,Weather-Query
2782,每月十五号前提醒我开会,Alarm-Update
2783,播放黄品源排行榜歌曲,Music-Play
2784,深圳紫外线强吗,Weather-Query
2785,开启热水器,HomeAppliance-Control
2786,关闭烤箱,HomeAppliance-Control
2787,海口到昆明的客车时刻表,Travel-Query
2788,找中国国际广播电台网络电台,Radio-Listen
2789,哈尔滨日出时间,Weather-Query
2790,听蔡琴的专辑,Music-Play
2791,关闭加湿器,HomeAppliance-Control
2792,每月十五号叫我起床,Alarm-Update
2793,晚上十点叫我起床,Alarm-Update
2794,空调关闭,HomeAppliance-Control
2795,找英雄联盟的精彩操作,Video-Play
2796,拉萨适合洗车吗,Weather-Query
2797,电暖气调高19度,HomeAppliance-Control
2798,播放独立音乐,Music-Play
2799,看王者荣耀的教学视频,Video-Play
2800,来点雷鬼风格的音乐,Music-Play
2801,播放徐克类型的影片,FilmTele-Play
2802,从武汉到天津自驾怎么走,Travel-Query
2803,兰州到哈尔滨的动车需要多长时间,Travel-Query
2804,来一首迷幻的歌,Music-Play
2805,冰箱关一下,HomeAppliance-Control
2806,找梦幻西游的实战演示,Video-Play
2807,每年每周末上午八点提醒我运动,Alarm-Update
2808,青岛到广州的动车时刻表,Travel-Query
2809,来首摇滚的代表作,Music-Play
2810,我想看炉石传说的游戏视频,Video-Play
2811,明天早上七点叫我起床,Alarm-Update
2812,播放拉丁精选集,Music-Play
2813,看守望先锋的新手教程,Video-Play
2814,找姜文年代的老电影,FilmTele-Play
2815,找中央电视台广播频率,Radio-Listen
2816,有没有南宁去拉萨的轮渡,Travel-Query
2817,打开广东人民广播电台FM,Radio-Listen
2818,西安风大不大,Weather-Query
2819,海口风大不大,Weather-Query
2820,南宁到香港的火车几点出发,Travel-Query
2821,来一首张惠妹的歌,Music-Play
2822,去北京坐什么天津方便,Travel-Query
2823,找谭家明奖获奖作品,FilmTele-Play
2824,关闭除湿机,HomeAppliance-Control
2825,把冰箱打开,HomeAppliance-Control
2826,打开湖北人民广播电台FM,Radio-Listen
2827,播放吴宇森口碑电影,FilmTele-Play
2828,停止热水器,HomeAppliance-Control
2829,切换到湖北人民广播电台AM,Radio-Listen
2830,看和平精英的教学视频,Video-Play
2831,收听四川人民广播电台节目,Radio-Listen
2832,看绝地求生的新手教程,Video-Play
2833,重庆体感温度多少,Weather-Query
2834,看逆水寒的技术讲解,Video-Play
2835,每月每周末上午八点号提醒学习,Alarm-Update
2836,设定每年生日通知,Alarm-Update
2837,北京能见度如何,Weather-Query
2838,南京到昆明的飞机晚点吗,Travel-Query
2839,播放明日方舟比赛视频,Video-Play
2840,查一下南京到海口的汽车票,Travel-Query
2841,电风扇关一下,HomeAppliance-Control
2842,播放灵魂乐音乐,Music-Play
2843,乌鲁木齐湿度多少,Weather-Query
2844,每周末上午八点前提醒我起床,Alarm-Update
2845,播放街头霸王比赛视频,Video-Play
2846,投影仪启动,HomeAppliance-Control
2847,找刘伟强年代的老电影,FilmTele-Play
2848,查询苏州至济南的大巴,Travel-Query
2849,播放古典排行榜歌曲,Music-Play
2850,每周晚上十点提醒起床,Alarm-Update
2851,创建每月十五号闹钟,Alarm-Update
2852,切换黑龙江人民广播电台广播,Radio-Listen
2853,下午三点后提醒起床,Alarm-Update
2854,杭州出发到西安的动车信息,Travel-Query
2855,预订南京前往北京的轮渡,Travel-Query
2856,播放迪克牛仔的新歌,Music-Play
2857,查询呼和浩特至青岛的大巴,Travel-Query
2858,看大话西游的技术讲解,Video-Play
2859,播放迷幻的歌曲,Music-Play
2860,播放爵士歌手的作品,Music-Play
2861,查一下郑州到天津的高铁票,Travel-Query
2862,播放徐克国家的影片,FilmTele-Play
2863,济南穿衣指数,Weather-Query
2864,广州能见度如何,Weather-Query
2865,天津会下雪吗,Weather-Query
2866,播放迷幻音乐,Music-Play
2867,设置明天早上七点提醒,Alarm-Update
2868,加湿器风速高,HomeAppliance-Control
2869,看CSGO的技术讲解,Video-Play
2870,找守望先锋的搞笑视频,Video-Play
2871,预订天津前往长沙的动车,Travel-Query
2872,看拳皇的高光时刻,Video-Play
2873,找辽宁人民广播电台网络电台,Radio-Listen
2874,播放拳皇的比赛集锦,Video-Play
2875,切换中央电视台广播,Radio-Listen
2876,播放谍战风格的电影,FilmTele-Play
2877,打开山东人民广播电台FM,Radio-Listen
2878,看明日方舟的技术讲解,Video-Play
2879,停止除湿机,HomeAppliance-Control
2880,播放守望先锋的精华片段,Video-Play
2881,昆明有雨吗,Weather-Query
2882,看阴阳师的技术讲解,Video-Play
2883,找阴阳师的攻略视频,Video-Play
2884,设置明天早上七点提醒,Alarm-Update
2885,找深圳广播电台广播频率,Radio-Listen
2886,找辽宁人民广播电台广播频率,Radio-Listen
2887,单曲循环刘德华这首歌,Music-Play
2888,空气净化器调高16度,HomeAppliance-Control
2889,加湿器启动,HomeAppliance-Control
2890,把电暖气打开,HomeAppliance-Control
2891,兰州天气怎么样,Weather-Query
2892,电暖气调到高,HomeAppliance-Control
2893,福州到台北的飞机几点出发,Travel-Query
2894,乌鲁木齐到南京的航班需要多长时间,Travel-Query
2895,每天工作日早上六点半提醒我吃饭,Alarm-Update
2896,上海出发到海口的动车信息,Travel-Query
2897,石家庄紫外线强吗,Weather-Query
2898,晚上十点叫我起床,Alarm-Update
2899,投影仪停止,HomeAppliance-Control
2900,播放古装类型的影片,FilmTele-Play
2901,收听江苏人民广播电台节目,Radio-Listen
2902,沈阳到银川的高铁几点出发,Travel-Query
2903,播放蓝调的歌曲,Music-Play
2904,郑州日出时间,Weather-Query
2905,播放家庭国家的影片,FilmTele-Play
2906,微波炉调低19度,HomeAppliance-Control
2907,武汉适合洗车吗,Weather-Query
2908,每天明天早上七点提醒我运动,Alarm-Update
2909,播放谭家明导演的电影,FilmTele-Play
2910,北京日落时间,Weather-Query
2911,设置每月十五号提醒,Alarm-Update
2912,从昆明到大连自驾怎么走,Travel-Query
2913,苏州日落时间,Weather-Query
2914,晚上十点前提醒我开会,Alarm-Update
2915,每月每年生日号提醒开会,Alarm-Update
2916,设置晚上十点提醒,Alarm-Update
2917,打开扫地机器人,HomeAppliance-Control
2918,想看悬疑制作的影片,FilmTele-Play
2919,去南宁坐什么太原方便,Travel-Query
2920,每年每周末上午八点提醒我休息,Alarm-Update
2921,每年每月十五号提醒我起床,Alarm-Update
2922,设定工作日早上六点半通知,Alarm-Update
2923,查一下合肥到长沙的地铁票,Travel-Query
2924,打开深圳广播电台频道,Radio-Listen
2925,设置每月十五号提醒,Alarm-Update
2926,电暖气开一下,HomeAppliance-Control
2927,找张惠妹的歌来听,Music-Play
2928,查一下青岛到厦门的火车票,Travel-Query
2929,播放警匪口碑电影,FilmTele-Play
2930,播放古典精选集,Music-Play
2931,电暖气风速高,HomeAppliance-Control
2932,收听陕西人民广播电台广播,Radio-Listen
2933,下午三点提醒别忘了,Alarm-Update
2934,有没有兰州直达拉萨的大巴,Travel-Query
2935,来一首莫文蔚的歌,Music-Play
2936,想看歌舞制作的影片,FilmTele-Play
2937,切换浙江人民广播电台广播,Radio-Listen
2938,找DNF的攻略视频,Video-Play
2939,播放警匪口碑电影,FilmTele-Play
2940,晚上十点定时提醒,Alarm-Update
2941,找中央电视台电台信号,Radio-Listen
2942,切换湖北人民广播电台广播,Radio-Listen
2943,收听中国国际广播电台节目,Radio-Listen
2944,海口会下雪吗,Weather-Query
2945,看拳皇的实战攻略,Video-Play
2946,去西安的兰州在哪坐,Travel-Query
2947,郑州到拉萨的轮渡晚点吗,Travel-Query
2948,创建每年生日闹钟,Alarm-Update
2949,兰州有雨吗,Weather-Query
2950,有没有青岛直达西安的动车,Travel-Query
2951,打开广东人民广播电台FM,Radio-Listen
2952,看动画经典作品,FilmTele-Play
2953,随机播放放克类型的歌,Music-Play
2954,提醒晚上十点做休息,Alarm-Update
2955,播放DOTA2的精华片段,Video-Play
2956,播放乡村的新歌,Music-Play
2957,乌鲁木齐出发到青岛的轮渡信息,Travel-Query
2958,看魔兽世界的新手教程,Video-Play
2959,来一首孙燕姿的歌,Music-Play
2960,找大话西游的搞笑视频,Video-Play
2961,看拳皇的实战攻略,Video-Play
2962,看和平精英的高光时刻,Video-Play
2963,杭州湿度多少,Weather-Query
2964,查一下济南到拉萨的飞机票,Travel-Query
2965,每周每年生日提醒休息,Alarm-Update
2966,随机播放周华健类型的歌,Music-Play
2967,呼和浩特能见度如何,Weather-Query
2968,看魔兽世界的实战攻略,Video-Play
2969,香港会下雪吗,Weather-Query
2970,看和平精英的高光时刻,Video-Play
2971,收听陕西人民广播电台节目,Radio-Listen
2972,我想看DNF的游戏视频,Video-Play
2973,找剑网3的搞笑视频,Video-Play
2974,找CSGO的攻略视频,Video-Play
2975,每周明天早上七点提醒起床,Alarm-Update
2976,昆明体感温度多少,Weather-Query
2977,播放流行的歌曲,Music-Play
2978,福州空气质量如何,Weather-Query
2979,播放摇滚精选集,Music-Play
2980,预订台北前往香港的客车,Travel-Query
2981,昆明出发到福州的动车信息,Travel-Query
2982,设定下午三点通知,Alarm-Update
2983,看天涯明月刀的实战攻略,Video-Play
2984,找北京人民广播电台广播频率,Radio-Listen
2985,关闭浴霸,HomeAppliance-Control
2986,每年生日前提醒我运动,Alarm-Update
2987,收听中央人民广播电台广播,Radio-Listen
2988,武汉日落时间,Weather-Query
2989,找一部文艺片,FilmTele-Play
2990,播放战争类型的影片,FilmTele-Play
2991,播放街头霸王比赛视频,Video-Play
2992,找刘伟强年代的老电影,FilmTele-Play
2993,播放李宗盛精选集,Music-Play
2994,来点独立风格的音乐,Music-Play
2995,中央空调停止,HomeAppliance-Control
2996,每年生日叫我起床,Alarm-Update
2997,找江苏人民广播电台电台信号,Radio-Listen
2998,打开中国国际广播电台频道,Radio-Listen
2999,播放王力宏排行榜歌曲,Music-Play
3000,来点林俊杰风格的音乐,Music-Play
3001,深圳空气质量如何,Weather-Query
3002,关闭微波炉,HomeAppliance-Control
3003,想看刘伟强制作的影片,FilmTele-Play
3004,上海出发到合肥的汽车信息,Travel-Query
3005,苏州天气怎么样,Weather-Query
3006,播放杜琪峰导演的电影,FilmTele-Play
3007,关闭除湿机,HomeAppliance-Control
3008,找一部悬疑片,FilmTele-Play
3009,预订广州前往成都的航班,Travel-Query
3010,西安会下雪吗,Weather-Query
3011,播放张惠妹的经典歌曲,Music-Play
3012,每周工作日早上六点半提醒吃饭,Alarm-Update
3013,兰州适合洗车吗,Weather-Query
3014,电暖气调高16度,HomeAppliance-Control
3015,看歌舞主演的剧,FilmTele-Play
3016,热水器关闭,HomeAppliance-Control
3017,提醒我工作日早上六点半,Alarm-Update
3018,找中央人民广播电台电台信号,Radio-Listen
3019,每月十五号后提醒吃饭,Alarm-Update
3020,三亚日落时间,Weather-Query
